date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2024-03-28,,,29000,52247000,0,8865000,161500,,8341000,112000,744400,1896300,500000,,30786100,2900000,375000,648000,6360000,69800,6095400,1220000,155000000,0,18000,633000,,1204000,341500,1572000,16000,12200,7096000,,10300,2000,230000,37000,,100,,2833540,3226000,,2410000,92000,6000700,,500,3324480,0,1530000,132000,0,,0,,180000,292800,2020000,2700,4888000,32700,537000,1334400,15158400,300000,16000,239000,920000,1354000,,0,295000,0,38000,,39100,1389000,500,563000,0,2218000,0,12658400,,3100,,1206200,,0,,33000,7300,,,1400000,1071700,9200,2000,1960000,44700,1000,81700,4157000,2600,4000,1440,,155400,1677000,0,4149000,,165000,0,4000,0,276000,0,2280000,1700000,16685,1891800,65500,0,4290000,21980,109930,0,,0,450000,50,20000,1113150,1000,236000,0,227000,732000,,1500,0,0,2049960,1604100,0,531000,92900,,0,97000,0,500000,0,90000,30000,37000,210000,14000,1000,2761900,0,,251000,0,10000,451000,94000,0,0,2312130,0,20000,12262000,215110,,0,10000,,,,,,5671700,23000,2339200,4000,3300,902400,439000,,,273000,1463000,891000,0,,,0,0,102000,32000000,3000,13900,0,7500,0,208000,9000,1534300,1820000,0,0,5200,925000,1200,5656300,5800,171400,,2000,,146800,4200,131000,923000,0,160,1320,,0,,350000,292000,3400,11835000,1975500,2000,0,131000,1036300,350000,103000,0,93900,0,3140900,164830,115100,950000,2000,329800,111900,221000,,18000,250980,123460,2778400,0,124500,,5827000,0,1288000,361000,0,4000,66000,0,10000,333000,57440,0,240,,,,37000,323400,,0,254000,1543810,2625000,120000,228000,0,635000,300,38000,600000,1982600,0,180000,,70000
2024-03-29,,,29000,52247000,0,8865000,161500,,8341000,112000,744400,1896300,500000,,30786100,2900000,375000,648000,6360000,69800,6095400,1220000,155000000,0,18000,633000,,1204000,341500,1572000,16000,12200,7096000,,10300,2000,230000,37000,,100,,2833540,3226000,,2410000,92000,6000700,,500,3324480,0,1530000,132000,0,,0,,180000,292800,2020000,2700,4888000,32700,537000,1334400,15158400,300000,16000,239000,920000,1354000,,0,295000,0,38000,,39100,1389000,500,563000,0,2218000,0,12658400,,3100,,1206200,,0,,33000,7300,,,1400000,1071700,9200,2000,1960000,44700,1000,81700,4157000,2600,4000,1440,,155400,1677000,0,4149000,,165000,0,4000,0,276000,0,2280000,1700000,16685,1891800,65500,0,4290000,21980,109930,0,,0,450000,50,20000,1113150,1000,236000,0,227000,732000,,1500,0,0,2049960,1604100,0,531000,92900,,0,97000,0,500000,0,90000,30000,37000,210000,14000,1000,2761900,0,,251000,0,10000,451000,94000,0,0,2312130,0,20000,12262000,215110,,0,10000,,,,,,5671700,23000,2339200,4000,3300,902400,439000,,,273000,1463000,891000,0,,,0,0,102000,32000000,3000,13900,0,7500,0,208000,9000,1534300,1820000,0,0,5200,925000,1200,5656300,5800,171400,,2000,,146800,4200,131000,923000,0,160,1320,,0,,350000,292000,3400,11835000,1975500,2000,0,131000,1036300,350000,103000,0,93900,0,3140900,164830,115100,950000,2000,329800,111900,221000,,18000,250980,123460,2778400,0,124500,,5827000,0,1288000,361000,0,4000,66000,0,10000,333000,57440,0,240,,,,37000,323400,,0,254000,1543810,2625000,120000,228000,0,635000,300,38000,600000,1982600,0,180000,,70000
2024-04-01,,,9000,51672000,2000,83000,161600,,6779000,284000,931300,1667600,330000,,11273300,1370000,1069000,278000,5311000,16400,2081800,950000,575400000,0,24000,4356000,,946000,211600,376000,150000,171900,2696000,,14500,16000,240000,424000,,2000,,3697170,2356000,,7590000,114000,3649600,,18400,1062650,9000,19260000,549000,0,,900,,554000,206100,370000,31900,16047000,74000,450000,1195200,3767500,0,1000,31000,450000,273000,,8797000,194000,0,759000,,173200,1012000,9100,110000,0,2167000,13000,17162000,,100500,,2232700,,140000,,1000,33800,,,7910000,288000,26000,2000,470000,246200,2000,26900,2478000,200,23000,120,,1600300,643000,0,3120000,,88000,0,45500,0,1384000,0,4990000,1000,39615,1051600,105500,0,11830000,2260,143740,0,,0,369000,35,0,1774400,56000,347000,0,15000,5367000,,8100,0,0,1862000,454500,0,668000,45600,,0,31000,0,3800000,0,0,20000,333000,20000,5000,16000,1650800,129000000,,516000,0,11000,4000,60000,0,0,1685680,0,290000,4266000,167560,,0,100000,,,,,,3365300,56000,331600,0,2100,358400,207000,,,0,2013000,1249000,0,,,0,14000000,10000,9000000,2000,7800,0,12500,0,112000,11000,2592900,2240000,0,0,59000,1874000,19300,6573100,3400,78500,,0,,64400,0,68000,1113000,0,430,1010,,0,,961000,124000,2100,21240000,3700000,2500,6000,120000,4198400,10000,109000,0,52800,0,7716600,187900,57860,300000,90000,1896700,136500,480000,,9000,376610,129620,7311600,0,207200,,24813000,0,345000,3183000,0,7000,37000,0,100000,624000,108425,0,20,,,,59000,59700,,0,18000,1033570,145000,310000,140000,43000,340000,0,82000,1120000,922100,30000,570000,,0
2024-04-02,,,0,17437000,0,95000,276460,,24007000,382000,2223300,1067800,20000,,7465700,2720000,905000,420000,7017000,10700,2423800,220000,188000000,520000,20800,3981000,,1616000,866500,49000,191000,38300,20789000,,239200,25000,160000,30000,,1000,,3331820,2433000,,17620000,0,2999200,,11500,2486760,91000,5440000,239000,0,,200,,111000,326000,7370000,32700,16930000,4400,2395000,2013500,4362700,100000,47000,179900,100000,15000,,5912000,56000,0,5000,,126900,1141000,1300,285000,0,2634000,0,18510600,,8300,,4981800,,75000,,114000,105600,,,7380000,1654500,7100,2000,880000,184200,0,48000,8035000,2000,0,20,,587300,1515000,0,618000,,333000,0,32380,0,774000,0,12490000,29000,65045,1394300,0,500,8850000,87630,109060,26000,,0,1044000,90,20000,2347350,10000,634000,0,555000,12166000,,1700,0,9000,1028280,1294000,0,490000,85800,,0,239000,500,410000,100,0,0,106000,0,26000,0,2530300,32000000,,5205000,0,0,230000,539000,0,0,7289610,0,2030000,20674000,225500,,0,300000,,,,,,23516400,587000,811900,5092000,2700,1306800,213000,,,45000,1664000,2298000,20000,,,0,9000000,15000,24000000,13000,4900,0,0,0,396000,59000,1805000,2760000,0,10000,8400,4651000,52400,9102100,2800,125900,,0,,67500,0,143000,303000,0,0,2450,,0,,1249000,119000,800,30272000,2536000,63500,0,56000,3868900,310000,24000,0,109400,8000,4914400,388970,1250,60000,88000,2270900,109300,401000,,5000,380240,181270,10620200,0,110300,,11610000,0,1637000,1559000,0,4000,634000,40000,530000,387000,73965,0,6960,,,,372000,154600,,2000000,64000,1622470,0,168000,209000,0,174000,100,167000,510000,2949300,10000,980000,,0
2024-04-03,,,116000,5357000,0,2091000,118630,,5990000,122000,1272100,2508000,288000,,5192100,2510000,434000,2135000,4863000,3800,1075000,290000,289000000,100000,2700,11208000,,1090000,529300,32000,296000,200,13795000,,8700,25000,170000,106000,,0,,2065090,2089000,,5640000,23000,1002900,,2700,2142630,0,2530000,305000,0,,23500,,4849000,671900,4540000,300,4205000,32700,2075000,853500,5485900,140000,104000,140000,330000,10000,,3463000,321000,0,1000,,374300,2144000,15700,40000,0,1449000,5000,2185100,,39000,,749600,,29000,,474000,4200,,,7730000,193400,13000,10000,220000,326700,0,51300,2641000,400,0,40,,598300,539000,0,416000,,565000,0,8240,0,643000,0,2470000,16000,32585,3267800,1763500,0,1540000,3870,86630,0,,500,915000,10,0,1328550,1000,538000,30000,122000,5219000,,900,0,3000,836930,2329300,0,475000,59500,,0,6097000,4200,760000,0,0,130000,12000,40000,20000,12000,1502700,27000000,,9517000,0,100000,287000,188000,0,0,2820920,10000,290000,12403000,128220,,0,160000,,,,,,3367600,416000,3504400,1355000,2200,1289700,441000,,,0,1345000,283000,0,,,0,21000000,67000,7000000,0,35200,0,8000,0,288000,0,2717400,1040000,0,130000,0,1468000,13100,10785500,100,44900,,40000,,12500,0,211000,256000,0,2220,970,,0,,1975000,75000,5800,19962000,7896900,10300,0,74000,545200,0,15000,0,270000,0,4298300,160280,239260,250000,83000,1596300,251900,496000,,5000,494110,45350,9567800,100000,117500,,25073000,0,6946000,1402000,0,9000,63000,40000,750000,100000,42460,0,890,,,,6000,297800,,0,40000,587180,1000,1233000,170000,0,54000,1800,95000,980000,3846300,150000,350000,,20000
2024-04-04,,,57000,2318000,5000,3199000,294550,,14446000,383000,3248000,1089300,120000,,3341600,1160000,375000,414000,341000,2700,2560000,10000,138000000,60000,12400,6119000,,722000,1340900,70000,471000,7300,2688000,,11000,24000,0,2000,,5800,,877300,2744000,,7270000,26000,1902200,,114500,2645860,1000,1030000,313000,100,,0,,6065000,291100,3130000,32100,5795000,66700,1066000,1185400,6424100,0,577000,131000,1820000,70000,,3470000,194000,0,431000,,150500,818000,6300,0,0,2972000,0,3780800,,13000,,1097800,,0,,639000,146000,,,5970000,170600,1500,1000,250000,472800,0,33500,4744000,0,0,80,,274400,924000,0,704000,,922000,0,27060,0,246000,0,13270000,0,31245,2628200,0,0,4380000,7450,82900,0,,0,3924000,10,0,1036580,0,1557000,4000,16000,1153000,,2100,0,0,1899970,1551800,0,158000,100,,6000,72000,600,1360000,0,0,20000,47000,850000,24000,0,1094700,45000000,,7745000,0,0,176000,159000,0,33800,2688140,0,0,13731000,269300,,0,0,,,,,,2776100,6919000,741000,307000,2100,592700,176000,,,51000,912000,2540000,0,,,0,4000000,179000,20000000,2000,90300,0,3700,0,221000,16000,5483300,2370000,0,520000,6100,1546000,14400,12578600,300,31800,,32000,,65300,0,174000,576000,6000,1020,120,,0,,1100000,111000,26000,9052000,5258400,1100,0,212000,605100,0,6000,0,169000,0,4092100,145770,17100,290000,32000,3471400,392400,283000,,5000,534370,38640,3868600,0,94200,,24761000,0,2219000,2433000,0,14000,170000,0,720000,384000,47210,0,120,,,,65000,216800,,0,105000,444310,2000,19000,241000,0,217000,0,287000,0,3125400,400000,1280000,,0
2024-04-05,,,42000,8152000,19000,128000,373680,,4906000,1125000,11317400,3001400,538000,,18976700,5370000,897000,178000,2981000,24900,1103200,0,33000000,0,2700,2592000,,1170000,455000,45000,218000,29800,5637000,,16400,10000,30000,187000,,0,,1792880,2608000,,18520000,6069000,5386100,,19700,2052670,3000,5100000,269000,300,,0,,24000,390100,19860000,200,22084000,49700,2929000,508100,1632200,0,10180000,271000,160000,63000,,1633000,471000,0,25593000,,100300,1301000,20000,21000,0,901000,0,2679400,,5800,,945600,,55000,,251000,240700,,,12140000,1616500,13300,1000,50000,153400,0,25000,4905000,10600,0,0,,664600,2003000,0,1636000,,1090000,20000,5930,0,936000,0,140000,37000,24385,469000,1900,0,5210000,20880,110600,0,,11600,2795000,185,0,1134520,67000,383000,3000,197000,2174000,,200,0,0,1055240,562500,0,408000,19500,,2000,164000,0,450000,0,0,70000,27000,0,1000,0,1705000,11000000,,4754900,0,0,23000,88000,0,1300,3411130,0,200000,16276000,68430,,0,10000,,,,,,3018800,10632000,2317700,404000,8100,1729600,186000,,,0,772000,1304000,10000,,,0,0,8000,16000000,0,538400,0,29200,0,165000,24000,2143000,360000,0,0,40000,576000,47800,21281500,100,144000,,0,,47300,0,134000,19030000,0,1060,410,,20,,6545000,443000,190200,36267000,5521900,10500,0,159000,3389400,0,244000,0,61600,0,4646600,286990,6070,350000,21000,1606000,331600,714000,,5000,664410,114340,8029500,0,254300,,25397000,0,2623000,1722000,0,0,202000,0,30000,133000,54195,0,0,,,,1141000,128300,,2000000,100000,578880,349000,3600000,253000,0,350000,0,329000,540000,2602900,0,4220000,,0
2024-04-08,,,13000,2469000,2000,8208000,379630,,7552000,58000,5059000,1007000,708000,,28703400,3710000,587000,207000,1460000,25400,406200,1300000,150000000,150000,1200,6847000,,2939000,534700,480000,997000,7600,1547000,,30100,5000,1070000,404000,,600,,672140,3821000,,12420000,498000,724300,,7200,1570870,4000,1990000,224000,0,,0,,89000,197900,7080000,1000,5044000,13900,2170000,730500,2540600,0,7000,208000,4620000,113000,,5013000,118000,0,22000,,1406800,1392000,2000,70000,0,905000,6000,4871500,,1000,,232400,,27000,,20000,148100,,,2310000,1744200,100,19000,270000,94800,0,40200,6294000,1100,0,0,,328500,3382000,1000,1235000,,1746000,0,38960,0,85000,0,28610000,160000,14740,254300,2100,0,15880000,30080,72000,0,,12700,2206000,140,0,608030,123000,2208000,0,45000,1783000,,100,0,0,489260,594200,0,243000,3800,,2000,34000,0,250000,1400,0,0,132000,0,0,0,2575100,17000000,,1954500,3800,2000,113000,90000,120000,300,1823530,170000,190000,9708000,122540,,0,310000,,,,,,1790900,9533000,1485600,1163000,500,2256400,714000,,,0,1077000,1692000,10000,,,0,3000000,58000,9000000,4000,93400,0,0,0,52000,13000,203000,2320000,0,10000,0,1736000,17100,13104400,1300,206100,,0,,3500,0,311000,7598000,1000,120,4460,,0,,1475000,61000,16700,15776000,2480100,4000,0,80000,1890400,900000,17000,0,21300,0,7123400,2039980,99800,170000,114000,6886700,77500,257000,,5000,192650,88210,6570600,0,180900,,11076000,0,623000,1421000,0,0,106000,0,910000,156000,75550,0,20,,,,36000,59300,,0,18000,1000140,0,1030000,535000,13000,179000,800,202000,0,1418300,0,3370000,,0
2024-04-09,,,13000,2469000,2000,8208000,379630,,7552000,58000,5059000,1007000,708000,,28703400,3710000,587000,207000,1460000,25400,406200,1300000,150000000,150000,1200,6847000,,2939000,534700,480000,997000,7600,1547000,,30100,5000,1070000,404000,,600,,672140,3821000,,12420000,498000,724300,,7200,1570870,4000,1990000,224000,0,,0,,89000,197900,7080000,1000,5044000,13900,2170000,730500,2540600,0,7000,208000,4620000,113000,,5013000,118000,0,22000,,1406800,1392000,2000,70000,0,905000,6000,4871500,,1000,,232400,,27000,,20000,148100,,,2310000,1744200,100,19000,270000,94800,0,40200,6294000,1100,0,0,,328500,3382000,1000,1235000,,1746000,0,38960,0,85000,0,28610000,160000,14740,254300,2100,0,15880000,30080,72000,0,,12700,2206000,140,0,608030,123000,2208000,0,45000,1783000,,100,0,0,489260,594200,0,243000,3800,,2000,34000,0,250000,1400,0,0,132000,0,0,0,2575100,17000000,,1954500,3800,2000,113000,90000,120000,300,1823530,170000,190000,9708000,122540,,0,310000,,,,,,1790900,9533000,1485600,1163000,500,2256400,714000,,,0,1077000,1692000,10000,,,0,3000000,58000,9000000,4000,93400,0,0,0,52000,13000,203000,2320000,0,10000,0,1736000,17100,13104400,1300,206100,,0,,3500,0,311000,7598000,1000,120,4460,,0,,1475000,61000,16700,15776000,2480100,4000,0,80000,1890400,900000,17000,0,21300,0,7123400,2039980,99800,170000,114000,6886700,77500,257000,,5000,192650,88210,6570600,0,180900,,11076000,0,623000,1421000,0,0,106000,0,910000,156000,75550,0,20,,,,36000,59300,,0,18000,1000140,0,1030000,535000,13000,179000,800,202000,0,1418300,0,3370000,,0
2024-04-10,,,13000,2469000,2000,8208000,379630,,7552000,58000,5059000,1007000,708000,,28703400,3710000,587000,207000,1460000,25400,406200,1300000,150000000,150000,1200,6847000,,2939000,534700,480000,997000,7600,1547000,,30100,5000,1070000,404000,,600,,672140,3821000,,12420000,498000,724300,,7200,1570870,4000,1990000,224000,0,,0,,89000,197900,7080000,1000,5044000,13900,2170000,730500,2540600,0,7000,208000,4620000,113000,,5013000,118000,0,22000,,1406800,1392000,2000,70000,0,905000,6000,4871500,,1000,,232400,,27000,,20000,148100,,,2310000,1744200,100,19000,270000,94800,0,40200,6294000,1100,0,0,,328500,3382000,1000,1235000,,1746000,0,38960,0,85000,0,28610000,160000,14740,254300,2100,0,15880000,30080,72000,0,,12700,2206000,140,0,608030,123000,2208000,0,45000,1783000,,100,0,0,489260,594200,0,243000,3800,,2000,34000,0,250000,1400,0,0,132000,0,0,0,2575100,17000000,,1954500,3800,2000,113000,90000,120000,300,1823530,170000,190000,9708000,122540,,0,310000,,,,,,1790900,9533000,1485600,1163000,500,2256400,714000,,,0,1077000,1692000,10000,,,0,3000000,58000,9000000,4000,93400,0,0,0,52000,13000,203000,2320000,0,10000,0,1736000,17100,13104400,1300,206100,,0,,3500,0,311000,7598000,1000,120,4460,,0,,1475000,61000,16700,15776000,2480100,4000,0,80000,1890400,900000,17000,0,21300,0,7123400,2039980,99800,170000,114000,6886700,77500,257000,,5000,192650,88210,6570600,0,180900,,11076000,0,623000,1421000,0,0,106000,0,910000,156000,75550,0,20,,,,36000,59300,,0,18000,1000140,0,1030000,535000,13000,179000,800,202000,0,1418300,0,3370000,,0
2024-04-11,,,17000,11841000,0,1014000,270330,,7785000,159000,2352800,18606600,390000,,41552100,2380000,262000,1805000,7230000,20200,523100,350000,221000000,90000,90400,4149000,,590000,1140000,182000,552000,11800,979000,,6000,180000,450000,288000,,100,,2548720,859000,,14670000,303000,4178200,,17900,1659240,205000,2790000,311000,0,,1000,,33000,255100,3000000,0,17671000,117100,320000,523400,617100,0,12000,890000,560000,40000,,6112000,50000,0,67000,,2530400,742000,36800,266000,0,1187000,0,5012200,,22100,,339600,,12000,,169000,662700,,,440000,1835700,0,4000,2190000,38100,0,23300,8336000,300,24000,50,,603300,974000,0,5309000,,1521000,0,88030,0,378000,0,40000,136000,36790,447300,0,0,29000000,22500,125800,0,,182500,1234000,30,0,867550,241000,946000,4000,9000,1058000,,10700,0,0,651440,2359400,0,51000,40100,,3000,42000,200,550000,900,0,0,11000,100000,39000,1000,1518600,0,,2608400,0,3000,324000,139000,0,0,8663150,0,0,9096000,193920,,0,10000,,,,,,5595000,2087000,2291300,294000,6900,567500,108000,,,3000,2184000,171000,0,,,0,5000000,80000,2000000,0,2700,0,50000,0,214000,20000,952400,2530000,0,500000,0,18360000,133600,14271300,300,387100,,0,,26100,80300,196000,19393000,0,100,1630,,0,,2159000,268000,20400,3182000,1291500,3100,0,22000,7780700,100000,1191000,0,124700,42000,1963800,253160,60,3000000,95000,9618200,144300,508000,,5000,317880,54530,8444300,0,135700,,42722000,0,3781000,2120000,0,0,106000,0,0,130000,91680,0,40,,,,45000,229600,,0,29000,1357290,10000,100000,677000,0,253000,700,338000,400000,1067500,1100000,480000,,0
2024-04-12,,,0,2439000,0,890000,459790,,6067000,846000,6757400,839200,1170000,,55401600,2540000,530000,413000,1412000,22900,932600,220000,62000000,180000,61500,4930000,,657000,1442400,52000,512000,29500,761000,,44900,23000,1390000,196000,,0,,1847470,5505000,,7910000,139000,15077600,,26600,1946110,463000,12740000,264000,0,,1800,,1000,330200,1270000,72600,7108000,82900,1489000,748200,8568000,20000,3000,944000,320000,623000,,3984000,259000,6700,138000,,935300,3757000,24500,0,0,1190000,0,2818500,,1700,,1233100,,3000,,265000,84700,,,5810000,1645600,58400,0,580000,294200,0,232100,2954000,10300,0,0,,348500,1905000,6000,1893000,,495000,100000,159590,0,177000,0,15780000,344000,20015,669600,600,0,12980000,9370,108930,0,,0,1438000,140,0,1407180,9000,382000,0,60000,525000,,6000,0,0,848740,1860300,100,1307000,231700,,0,143000,0,5920000,0,0,0,640000,20000,30000,0,1047400,13000000,,1030500,800,13000,333000,84000,0,0,6019040,10000,250000,17032000,115570,,0,10000,,,,,,5367400,1615000,2555700,233000,5400,546000,160000,,,40000,928000,2107000,100000,,,0,6000000,2000,17000000,2000,14900,0,54100,0,211000,26000,826500,1060000,0,210000,100,449000,3300,23513000,4400,80300,,9000,,4600,0,162000,8796000,0,10,5770,,0,,2825000,2109000,0,5740000,3577200,400,0,64000,2851500,10000,250000,0,64800,7000,2846800,147970,425220,0,0,9090000,313100,591000,,3000,418380,51850,3874900,0,559000,,34487000,0,1176000,2566000,0,0,0,0,930000,235000,41855,2500,160,,,,144000,70200,,0,21000,1678230,0,0,418000,17000,1804000,3700,37000,500000,1339600,0,1400000,,0
2024-04-15,,,3000,2863000,0,601000,324700,,17620000,925000,2305300,2804500,20000,,20002500,6780000,1056000,668000,7930000,16000,963800,40000,87000000,0,23100,7968000,,3123000,2564400,9000,289000,42300,1295000,,23500,15000,50000,309000,,100,,3724260,1158000,,13450000,157000,4727400,,6800,1334580,20000,7720000,56000,0,,3200,,47000,319100,530000,400,5159000,96900,1511000,1817000,1979700,0,10015000,112000,70000,0,,2531000,12000,0,9000,,446300,1442000,63700,652000,0,2353000,26000,3367800,,41200,,730700,,0,,60000,49000,,,3810000,3168700,63400,11000,550000,118000,0,10000,1860000,6300,2000,10,,346800,4626000,0,2102000,,402000,20000,157140,0,125000,0,110000,0,35900,459400,1400,0,18620000,2740,141690,0,,1300,780000,70,0,1633510,208000,1715000,0,162000,2930000,,1000,0,0,652180,1026900,0,8948000,28000,,49000,94000,200,2230000,1000,0,10000,36000,10000,0,0,3422200,15000000,,3058300,0,25000,545000,38000,0,0,2918350,0,180000,20052000,194170,,0,20000,,,,,,1741100,342000,1691300,582000,200,3069700,701000,,,0,1477000,870000,0,,,100000,40000000,38000,8000000,0,30000,0,18800,0,70000,0,1258700,1720000,0,20000,51200,2802000,200,17376900,4500,16800,,1000,,42300,0,151000,6189000,0,1230,920,,100,,1438000,211000,2900,4149000,7011100,366700,0,8000,1058600,50000,53000,0,226000,13000,1660400,172800,117010,420000,190000,5221200,104800,192000,,1000,476730,138140,9133800,0,181700,,27131000,0,1808000,1172000,0,25000,11000,20000,1330000,112000,147050,0,50,,,,104000,61300,,0,31000,1328640,0,220000,667000,0,402000,100,455000,0,993200,0,310000,,0
2024-04-16,,,0,11378000,0,1841000,570560,,31885000,321000,2265700,1372800,0,,27374000,2050000,1409000,522000,9670000,43800,587100,10000,15275000000,50000,8200,7606000,,529000,1553400,91000,1198000,47600,672000,,8000,4384000,1170000,16000,,0,,2332300,2251000,,7690000,322000,6025500,,4500,1203220,30000,7190000,139000,0,,35400,,8000,400500,7650000,9300,5946000,1100,914000,639100,3119300,10000,18000,284000,1480000,22000,,3957000,36000,0,295000,,229100,1723000,14000,36000,0,1098000,0,4322700,,168400,,1764300,,6000,,73000,163000,,,7560000,1996500,11700,18000,280000,445900,2000,62000,9616000,0,19000,10,,1200500,1451000,0,1857000,,2153000,0,18410,0,362000,0,100000,2989000,103995,249100,300,0,17600000,21600,246570,0,,81700,1900000,0,0,2288390,36000,830000,0,214000,4268000,,5200,0,0,845400,1792500,0,1569000,4032400,,132000,101000,0,3070000,5000,0,0,129000,0,18000,2000,2868800,0,,1001000,0,9000,46000,70000,0,100,3592960,50000,10000,15483000,277740,,0,0,,,,,,4436200,1104000,622800,1092000,10100,5231300,101000,,,0,2898000,1327000,20000,,,0,12000000,0,11000000,2000,32000,4000,0,0,582000,43000,452800,1320000,0,10000,21500,2996000,1342300,16721300,14200,216100,,0,,6100,0,327000,4420000,23000,810,1440,,0,,1770000,340000,3300,6579000,1977000,27200,0,66000,1278600,0,71000,0,200900,25000,4276800,295700,204690,810000,63000,3494900,212000,271000,,5000,475250,93100,10104100,0,141900,,62703000,0,2291000,3043000,0,0,22000,10000,970000,473000,121725,0,1180,,,,206000,99300,,2000000,32000,2805800,0,60000,637000,0,1769000,0,220000,1000000,1555400,90000,150000,,0
2024-04-17,,,0,3317000,0,1277000,616170,,11396000,251000,2725100,982300,0,,17626600,3260000,532000,963000,5943000,12600,719400,340000,301500000,0,400,2044000,,176000,779700,1527000,641000,15400,372000,,11600,37000,100000,78000,,0,,2219130,1259000,,9160000,1000,5868100,,1700,2372470,3000,1710000,120000,0,,2400,,0,149900,150000,0,2174000,2200,659000,1036300,2557000,0,10040000,579000,530000,0,,2071000,18000,0,67000,,152400,1138000,2200,299000,0,1314000,9000,7064000,,30000,,357600,,0,,152000,15000,,,1130000,2875700,0,7000,240000,73200,0,69800,4117000,4900,10000,180,,501400,1314000,0,564000,,734000,0,4190,0,1314000,0,0,0,29195,888800,36100,0,4400000,38200,438710,0,,300,797000,0,30000,1236520,62000,466000,0,21000,1164000,,0,0,0,1208750,4697500,0,1032000,4746800,,0,147000,300,1010000,0,0,30000,19000,0,104000,0,1030800,0,,1114000,0,34000,236000,37000,0,100,3809980,0,60000,6727000,191230,,0,0,,,,,,5303800,371000,201100,428000,2000,3717700,184000,,,168000,2522000,816000,350000,,,0,1000000,79000,12000000,0,700,0,0,0,263000,5000,748000,4100000,0,330000,8300,407000,281000,15385900,3800,56100,,22000,,17900,0,166000,3655000,6000,1490,4400,,0,,471000,77000,100,2546000,790000,6100,0,23000,2339900,70000,18000,0,191600,12000,1892100,132310,411240,0,79000,631300,98300,35000,,5000,637280,126700,10980300,0,183000,,27349000,0,6019000,3105000,0,2000,0,470000,500000,510000,48115,0,3290,,,,17000,78600,,0,30000,1216370,0,0,99000,0,2964000,100,126000,500000,1042600,10000,220000,,0
