date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2024-09-13,,,4.27,0.72,5.5,5.1,620.0,,5.15,0.445,36.3,9.03,0.39,,35.0,0.141,1.82,0.73,0.485,15.2,36.65,0.191,0.0067,0.48,8.79,4.05,,0.56,37.85,0.96,4.1,19.0,0.415,,47.0,1.8,0.395,3.6,,7.8,,156.2,1.92,,0.086,0.92,8.35,,7.5,123.4,0.54,0.14,1.03,41.05,,10.1,43.8,0.62,30.4,0.064,13.8,1.73,13.7,2.57,38.3,16.88,0.141,2.16,5.29,0.33,2.88,3.21,3.01,1.82,9.1,0.65,,8.83,1.0,3.71,2.9,1.83,1.91,2.35,11.62,,5.3,,6.3,,1.15,,0.51,4.64,,,0.139,18.76,5.15,0.74,0.255,,0.61,51.55,0.79,5.39,1.9,718.0,,16.8,3.07,2.54,0.63,,1.25,0.4,60.75,0.22,0.72,3.0,0.109,0.56,2210.0,6.96,6.3,6.75,0.2,259.8,700.0,3.45,,9.0,1.1,1690.0,0.207,411.0,1.39,1.77,0.61,0.42,0.83,,5.97,0.144,1.07,254.0,25.0,5.89,2.02,3.01,,1.29,0.7,13.0,0.065,12.5,0.206,0.3,3.68,0.055,2.8,0.495,9.81,0.0033,,5.94,7.37,0.385,0.58,2.95,0.197,6.77,74.0,0.122,0.315,1.96,410.0,,1.75,0.08,,,,,,9.72,0.76,13.38,1.17,4.2,28.4,2.38,,,0.7,3.2,0.69,0.77,,13.2,,0.0073,0.43,0.0066,1.0,5.16,1.06,8.35,14.54,2.53,3.77,29.0,0.175,1.4,0.26,19.0,0.62,9.36,17.04,,23.6,,4.17,,7.59,4.01,1.98,2.4,2.15,56.35,174.0,7022.85009765625,118.8,,2.79,3.35,23.4,4.14,5.72,5.3,3.6,3.85,15.26,0.149,1.49,1.45,39.4,3.9,33.4,77.35,70.95,0.058,0.91,8.54,9.15,3.87,,2.9,940.0,93.5,31.1,0.24,9.1,,1.23,0.8,3.29,1.14,1.96,1.78,0.82,0.35,0.127,1.46,1462.0,21.0,64.65,,,,0.68,35.2,193.5,0.0032,0.84,91.7,0.92,0.74,1.43,3.8,1.77,16.0,1.85,0.23,17.86,0.38,0.172,1.8,0.096
2024-09-16,,,4.26,0.75,5.55,4.99,634.0,,5.11,0.45,36.4,8.96,0.385,,34.7,0.141,1.82,0.75,0.48,15.4,36.7,0.189,0.0067,0.48,8.76,4.08,,0.55,37.7,1.01,4.2,19.2,0.415,,47.0,1.92,0.38,3.52,,7.8,,159.9,1.92,,0.089,0.94,8.6,,7.3,125.8,0.54,0.138,1.01,41.0,,10.16,44.25,0.64,30.5,0.063,13.9,1.75,13.76,2.58,39.1,16.62,0.14,2.17,5.35,0.335,2.84,3.23,3.01,1.85,9.1,0.65,,8.7,1.0,3.82,2.9,1.88,1.92,2.21,11.74,,5.25,,6.38,,1.15,,0.49,4.66,,,0.137,18.76,5.1,0.74,0.26,8.92,0.61,51.3,0.79,5.45,2.0,718.0,,16.82,3.06,2.46,0.63,,1.29,0.4,60.75,0.22,0.72,3.0,0.103,0.58,2210.0,6.87,6.3,6.8,0.201,259.0,710.0,3.46,,9.0,1.1,1690.0,0.207,413.4,1.36,1.79,0.61,0.42,0.81,,5.89,0.144,1.07,255.0,25.9,5.89,2.0,3.05,,1.28,0.7,13.02,0.062,12.5,0.206,0.3,3.68,0.059,2.9,0.495,9.88,0.0033,,5.95,7.37,0.385,0.63,2.96,0.197,6.77,73.15,0.145,0.32,1.96,420.0,,1.75,0.08,,,,,,10.3,0.77,13.4,1.17,4.2,28.6,2.39,,,0.67,3.21,0.68,0.8,,13.26,,0.0073,0.43,0.0065,1.0,5.06,1.06,8.35,17.88,2.58,3.74,29.2,0.175,1.4,0.26,19.5,0.6,9.55,18.0,,23.7,,4.17,,7.59,4.01,1.97,2.43,2.19,56.25,176.4,7104.2001953125,118.8,,2.93,3.26,24.45,3.96,5.71,5.3,3.6,3.85,15.1,0.122,1.49,1.45,38.8,3.9,33.5,77.45,70.5,0.059,0.9,8.8,9.12,3.8,,2.9,948.5,95.0,31.8,0.22,9.07,,1.21,0.8,3.24,1.12,1.85,1.86,0.84,0.35,0.127,1.44,1460.0,21.0,61.0,,,,0.69,35.2,193.5,0.0032,0.8,92.8,0.8,0.77,1.49,1.9,1.77,16.0,1.89,0.22,17.86,0.375,0.167,1.8,0.096
2024-09-17,,,4.26,0.74,5.5,5.0,660.0,,5.03,0.44,35.9,8.93,0.365,,35.0,0.141,1.81,0.73,0.475,15.4,36.7,0.181,0.0069,0.445,8.76,4.07,,0.55,37.8,1.0,4.24,19.46,0.405,,47.1,1.93,0.395,3.52,,7.8,,161.0,1.99,,0.09,0.94,8.5,,7.6,126.8,0.51,0.138,1.0,41.0,,10.2,44.25,0.64,31.6,0.063,13.6,1.71,13.78,2.58,38.7,16.14,0.139,2.18,5.32,0.33,2.75,3.23,3.03,1.87,8.89,0.64,,8.83,1.02,3.7,2.9,1.91,1.91,2.15,11.7,,5.2,,6.28,,1.15,,0.5,4.53,,,0.136,18.76,4.89,0.71,0.26,8.93,0.61,51.0,0.78,5.4,1.88,718.0,,16.8,3.07,2.46,0.63,,1.35,0.4,60.75,0.21,0.71,3.0,0.105,0.57,2276.0,6.95,6.25,6.8,0.202,260.2,722.0,3.5,,8.9,1.1,1690.0,0.21,405.0,1.41,1.75,0.61,0.38,0.82,,5.89,0.144,1.07,260.0,26.05,5.89,2.01,3.01,,1.28,0.69,13.02,0.06,12.8,0.206,0.325,3.66,0.059,2.8,0.495,9.97,0.0031,,6.05,7.37,0.385,0.6,2.9,0.184,6.01,74.35,0.14,0.33,1.95,435.0,,1.75,0.08,,,,,,10.44,0.76,13.5,1.17,4.2,29.5,2.5,,,0.62,3.31,0.67,0.77,,13.34,,0.007,0.43,0.0065,1.0,5.0,1.06,7.9,17.88,2.54,3.7,29.0,0.178,1.4,0.26,19.0,0.58,9.53,19.9,,23.5,,4.17,,7.74,4.01,1.99,2.41,2.19,56.0,174.2,7175.35986328125,118.8,,2.87,3.31,25.8,4.18,5.74,5.3,3.6,3.9,15.6,0.122,1.44,1.45,38.95,3.9,33.95,77.3,69.4,0.055,0.93,8.99,9.05,3.81,,2.89,970.0,94.95,32.55,0.22,9.09,,1.19,0.8,3.29,1.11,1.91,1.88,0.8,0.35,0.126,1.41,1453.0,21.0,68.0,,,,0.68,35.5,193.5,0.0031,0.8,94.6,0.81,0.77,1.47,2.25,1.76,14.86,1.85,0.22,17.74,0.38,0.162,1.79,0.093
2024-09-18,,,4.46,0.73,5.4,5.07,671.0,,5.04,0.455,36.0,9.26,0.375,,35.95,0.141,1.9,0.76,0.495,15.4,36.95,0.196,0.0069,0.445,8.28,4.05,,0.59,37.6,1.04,4.3,19.46,0.415,,47.15,1.94,0.375,3.5,,7.8,,157.2,2.01,,0.094,0.96,8.59,,7.6,125.6,0.53,0.138,1.1,41.0,,10.2,46.55,0.64,33.1,0.064,13.6,1.73,14.4,2.6,38.2,15.9,0.139,2.19,5.37,0.335,2.88,3.23,3.08,1.88,8.99,0.64,,9.1,1.02,3.78,2.88,1.9,1.91,2.15,11.72,,5.5,,6.28,,1.15,,0.485,4.55,,,0.135,18.74,4.98,0.76,0.26,9.0,0.61,51.2,0.75,5.48,1.89,730.0,,16.9,3.16,2.46,0.63,,1.4,0.4,60.95,0.21,0.71,3.0,0.109,0.63,2240.0,7.0,6.29,6.8,0.201,259.8,718.0,3.5,,8.98,1.1,1690.0,0.2,404.0,1.43,1.81,0.59,0.38,0.81,,5.84,0.144,1.07,262.8,25.8,5.89,2.02,3.05,,1.3,0.7,13.02,0.063,12.8,0.206,0.325,3.65,0.059,2.9,0.495,9.88,0.0032,,5.9,7.37,0.385,0.6,2.98,0.196,6.7,74.3,0.127,0.33,1.96,425.6,,1.75,0.085,,,,,,10.16,0.75,13.68,1.15,4.27,29.3,2.7,,,0.62,3.47,0.67,0.81,,13.42,,0.007,0.43,0.0065,0.93,5.11,1.06,7.9,17.88,2.54,3.7,29.3,0.176,1.4,0.26,19.0,0.58,9.5,18.56,,23.75,,4.17,,7.7,4.01,2.0,2.36,2.3,56.0,174.5,7155.89990234375,118.8,,2.82,3.31,25.65,4.19,5.75,5.1,3.6,3.89,16.08,0.129,1.5,1.45,38.6,3.95,34.15,82.0,69.4,0.056,0.93,9.0,9.05,3.8,,2.9,965.0,94.5,32.4,0.22,9.15,,1.18,0.8,3.24,1.15,1.84,1.88,0.82,0.35,0.126,1.42,1438.0,21.0,68.0,,,,0.72,36.1,193.5,0.003,0.8,97.5,0.88,0.76,1.52,2.0,1.77,14.86,1.89,0.22,17.52,0.38,0.172,1.8,0.093
2024-09-19,,,4.46,0.73,5.4,5.0,678.5,,5.15,0.46,36.0,9.28,0.38,,36.0,0.142,2.01,0.78,0.485,14.9,37.9,0.193,0.0068,0.445,8.2,3.98,,0.6,37.7,1.06,4.31,19.02,0.42,,46.9,1.95,0.395,3.5,,7.8,,160.4,2.04,,0.095,0.92,8.5,,7.75,128.2,0.53,0.138,1.25,41.0,,10.9,47.65,0.67,34.0,0.064,13.26,1.73,14.14,2.6,38.2,16.34,0.13,2.24,5.39,0.335,2.88,3.26,3.09,1.89,9.4,0.72,,9.42,1.0,3.9,2.88,1.91,1.94,2.15,11.8,,5.3,,6.7,,1.15,,0.49,4.49,,,0.139,18.76,4.97,0.71,0.255,9.13,0.61,51.75,0.75,5.48,1.89,740.0,,17.0,3.19,2.46,0.63,,1.42,0.4,60.95,0.221,0.72,3.0,0.101,0.66,2292.0,7.04,6.4,6.8,0.2,255.0,709.0,3.5,,8.98,1.1,1690.0,0.255,402.8,1.47,1.77,0.59,0.38,0.81,,5.84,0.144,1.0,257.0,25.6,5.89,2.05,3.1,,1.28,0.7,12.5,0.064,12.5,0.206,0.325,3.89,0.06,2.9,0.495,9.87,0.0032,,5.9,7.37,0.385,0.63,2.98,0.196,6.73,75.4,0.126,0.33,2.01,429.8,,1.75,0.085,,,,,,10.06,0.71,13.6,1.19,4.27,28.35,2.77,,,0.6,3.69,0.67,0.79,,13.94,,0.007,0.43,0.0064,0.95,5.18,1.06,7.9,17.88,2.56,3.7,30.05,0.175,1.4,0.26,19.5,0.58,9.49,18.3,,23.95,,4.17,,7.6,4.01,1.99,2.6,2.23,57.0,177.0,7202.16015625,118.8,,2.86,3.31,25.35,3.96,5.76,5.31,3.6,3.8,15.9,0.129,1.46,1.45,38.9,3.95,33.6,84.1,69.0,0.056,0.95,9.25,9.12,3.8,,2.95,964.0,94.05,33.0,0.22,9.15,,1.15,0.8,3.44,1.15,1.93,1.88,0.85,0.35,0.127,1.48,1438.0,21.0,68.0,,,,0.7,37.25,193.5,0.003,0.8,99.05,0.88,0.75,1.53,2.1,1.76,14.86,1.89,0.211,17.2,0.37,0.17,1.79,0.075
2024-09-20,,,4.6,0.74,5.55,5.0,690.0,,5.18,0.475,37.0,9.45,0.37,,36.3,0.139,2.07,0.75,0.51,14.9,36.9,0.193,0.0071,0.445,8.83,4.04,,0.57,37.5,1.05,4.44,19.4,0.42,,47.5,1.99,0.38,3.52,,7.8,,160.0,2.1,,0.095,0.96,8.43,,7.6,132.5,0.53,0.138,1.31,41.0,,10.9,51.0,0.67,34.1,0.064,13.26,1.7,14.2,2.6,39.0,17.26,0.16,2.3,5.42,0.345,2.88,3.25,3.01,1.88,9.3,0.74,,9.77,1.02,3.92,2.88,1.85,1.99,2.01,11.7,,5.28,,6.78,,1.15,,0.465,4.45,,,0.142,18.72,4.98,0.75,0.26,9.36,0.61,53.4,0.76,6.0,1.89,700.0,,17.36,3.2,2.46,0.64,,1.42,0.4,60.9,0.221,0.72,3.0,0.102,0.65,2290.0,7.1,6.25,6.8,0.198,257.8,691.0,3.5,,9.01,1.1,1690.0,0.249,403.4,1.47,1.84,0.59,0.4,0.82,,5.84,0.144,1.0,270.0,26.2,5.0,2.09,3.09,,1.28,0.7,12.5,0.063,13.3,0.206,0.325,3.87,0.06,2.86,0.495,9.93,0.0032,,6.21,7.37,0.385,0.65,3.0,0.197,6.7,77.6,0.119,0.32,2.05,417.0,,1.75,0.086,,,,,,10.32,0.67,13.8,1.15,4.7,28.2,2.81,,,0.55,3.63,0.69,0.76,,14.1,,0.007,0.45,0.0063,0.95,5.2,1.06,8.0,17.88,2.58,3.67,29.7,0.178,1.4,0.255,19.48,0.56,9.3,19.6,,24.5,,4.17,,7.6,4.01,2.0,2.6,2.23,56.9,176.0,7252.31982421875,118.8,,2.99,3.43,25.4,3.81,5.8,5.15,3.6,3.8,15.7,0.129,1.5,1.45,39.8,3.95,33.65,89.5,70.95,0.056,0.99,9.64,9.18,3.81,,2.76,970.0,88.8,32.2,0.22,9.21,,1.16,0.8,3.57,1.16,1.84,1.88,0.86,0.35,0.127,1.46,1450.0,21.0,62.3,,,,0.73,38.3,193.5,0.003,0.8,101.0,0.88,0.8,1.59,2.14,1.76,14.86,1.96,0.211,18.0,0.37,0.172,1.75,0.092
2024-09-23,,,4.6,0.73,5.55,5.12,695.0,,5.25,0.47,38.15,9.45,0.38,,37.2,0.143,1.99,0.76,0.5,14.3,37.65,0.178,0.007,0.445,8.26,4.05,,0.57,37.05,1.0,4.44,18.82,0.425,,48.1,2.25,0.39,3.69,,7.8,,163.0,2.09,,0.094,0.96,8.55,,8.0,139.2,0.53,0.137,1.38,41.05,,10.86,54.5,0.65,33.85,0.064,13.26,1.69,14.38,2.7,39.9,16.8,0.16,2.21,5.45,0.345,2.88,3.19,3.04,1.84,9.3,0.74,,9.65,1.02,4.08,2.68,1.85,1.94,2.2,11.74,,5.2,,6.57,,1.15,,0.52,4.42,,,0.144,18.78,4.71,0.72,0.26,9.75,0.61,52.5,0.76,5.9,1.9,700.0,,17.4,,2.46,0.67,,1.4,0.4,60.75,0.221,0.72,3.0,0.11,0.71,2292.0,7.08,6.27,6.8,0.201,257.0,722.0,3.5,,8.85,1.1,1690.0,0.204,414.0,1.5,1.95,0.58,0.41,0.82,,5.79,0.144,1.0,272.8,27.4,5.0,2.08,3.1,,1.28,0.69,12.2,0.063,14.0,0.206,0.325,3.84,0.066,2.85,0.495,10.0,0.0031,,6.35,7.37,0.38,0.65,3.05,0.197,6.7,79.45,0.115,0.33,2.13,435.0,,1.4,0.085,,,,,,10.3,0.73,13.62,1.15,4.33,26.9,2.71,,,0.62,3.66,0.67,0.75,,14.36,,0.007,0.41,0.0064,0.98,5.23,1.06,8.35,17.88,2.57,3.68,30.4,0.171,1.4,0.255,19.5,0.57,9.32,19.12,,27.8,,4.17,,7.4,4.01,2.01,2.59,2.23,60.0,177.2,7417.25,118.8,,2.95,3.37,27.2,3.85,5.82,5.32,3.6,3.8,15.96,0.13,1.5,1.45,40.5,3.95,33.8,96.5,71.5,0.056,1.03,9.36,9.28,3.77,,2.76,991.0,87.0,32.8,0.22,9.2,,1.18,0.8,3.55,1.14,1.84,1.87,0.84,0.35,0.127,1.48,1520.0,21.0,67.5,,,,0.7,39.5,193.5,0.003,0.8,102.5,0.88,0.8,1.61,2.1,1.76,14.86,2.0,0.211,18.2,0.375,0.169,1.79,0.072
2024-09-24,,,4.6,0.81,5.55,5.02,700.0,,5.3,0.49,37.65,9.46,0.38,,38.3,0.144,2.08,0.76,0.56,14.5,36.7,0.18,0.0069,0.435,8.28,4.0,,0.59,37.0,1.02,4.5,19.0,0.43,,49.3,2.26,0.39,3.69,,7.8,,167.0,2.04,,0.094,0.96,8.3,,8.48,137.5,0.53,0.14,1.46,41.05,,10.86,53.1,0.67,33.0,0.064,13.26,1.68,14.22,2.7,38.5,16.42,0.16,2.24,5.46,0.345,2.75,3.24,3.05,1.84,8.11,0.73,,9.65,1.01,4.2,2.68,1.86,1.91,2.2,11.7,,5.25,,6.74,,1.15,,0.48,4.47,,,0.142,18.76,4.7,0.75,0.26,9.8,0.61,54.5,0.78,5.6,1.9,710.0,,17.8,3.06,2.12,0.68,,1.39,0.4,60.8,0.221,0.73,3.0,0.11,0.71,2260.0,7.0,6.25,6.75,0.2,259.0,712.0,3.55,,9.0,1.1,1690.0,0.204,413.0,1.5,1.95,0.58,0.415,0.83,,5.79,0.144,1.0,272.8,26.9,5.0,2.08,3.05,,1.25,0.72,12.0,0.063,14.0,0.206,0.325,3.78,0.066,2.93,0.495,10.1,0.0031,,6.13,7.37,0.38,0.66,3.07,0.19,6.7,80.0,0.121,0.335,2.1,450.0,,1.4,0.084,,,,,,10.0,0.69,13.56,1.18,4.93,26.6,2.74,,,0.62,3.66,0.68,0.72,,14.6,,0.0074,0.425,0.0065,1.1,5.2,1.06,8.04,17.88,2.58,3.69,30.4,0.17,1.4,0.255,19.64,0.58,9.29,19.5,,27.3,,4.17,,7.56,4.01,1.98,2.54,2.1,61.7,177.0,7432.2099609375,115.0,,2.99,3.36,27.1,3.79,5.86,5.28,3.6,3.8,16.06,0.124,1.5,1.45,40.0,3.94,33.85,97.95,73.0,0.056,1.01,9.29,9.3,3.8,,2.88,995.0,85.2,32.8,0.22,9.18,,1.22,0.8,3.61,1.13,1.84,1.78,0.86,0.35,0.126,1.46,1500.0,21.0,67.9,,,,0.71,39.4,193.5,0.003,0.8,102.0,0.8,0.76,1.61,2.1,1.74,14.86,1.99,0.211,17.98,0.37,0.165,1.82,0.072
2024-09-25,,,4.6,0.79,5.55,5.0,692.5,,5.15,0.495,36.5,9.47,0.37,,38.4,0.15,2.03,0.75,0.56,14.56,37.0,0.189,0.0068,0.435,8.22,4.2,,0.58,37.5,1.02,4.74,18.98,0.415,,49.6,2.26,0.38,3.67,,7.8,,164.6,2.07,,0.096,0.93,8.07,,8.2,132.0,0.53,0.14,1.4,41.05,,10.86,52.25,0.67,33.25,0.063,13.26,1.67,14.44,2.64,39.0,16.48,0.16,2.22,5.46,0.35,2.8,3.24,3.05,1.84,8.11,0.71,,9.49,1.01,4.35,2.53,1.88,1.92,2.2,11.7,,5.25,,6.75,,1.14,,0.46,4.49,,,0.14,18.74,4.89,0.75,0.26,9.58,0.61,54.5,0.77,5.6,1.9,740.0,,17.78,3.11,2.12,0.83,,1.41,,60.8,0.201,0.73,3.0,0.118,0.7,2222.0,6.99,6.25,6.75,0.203,260.0,713.0,3.55,,9.0,1.09,1690.0,0.227,410.0,1.54,1.95,0.58,0.42,0.82,,5.6,0.144,1.0,269.0,26.7,5.0,2.05,3.21,,1.25,0.7,12.0,0.064,14.0,0.234,0.325,3.69,0.066,2.94,0.495,10.0,0.0032,,6.04,7.37,0.39,0.67,3.08,0.187,6.7,80.2,0.126,0.37,2.16,449.0,,1.4,0.081,,,,,,9.99,0.69,13.54,1.18,4.91,26.65,2.7,,,0.62,3.66,0.69,0.72,,14.56,,0.0076,0.46,0.0065,1.17,5.26,1.06,8.1,17.88,2.59,3.74,30.6,0.172,1.4,0.255,19.7,0.56,9.3,19.66,,27.0,,4.17,,7.7,4.01,2.0,2.55,2.16,60.2,177.0,7362.6201171875,115.0,,3.15,3.62,26.95,3.71,5.85,5.3,3.6,3.87,15.86,0.128,1.48,1.45,40.0,3.94,33.85,95.8,72.95,0.055,1.01,9.15,9.18,3.81,,2.95,995.0,84.35,32.25,0.22,9.25,,1.2,0.8,3.6,1.12,1.78,1.78,0.87,0.35,0.127,1.47,1481.0,21.0,67.9,,,,0.7,38.4,190.0,0.003,0.82,104.2,0.8,0.71,1.59,2.1,1.75,14.86,1.98,0.211,17.92,0.37,0.17,1.83,0.072
2024-09-26,,,4.6,0.83,5.55,5.14,703.0,,5.24,0.465,37.65,9.42,0.38,,38.05,0.145,2.02,0.82,0.54,15.36,37.5,0.185,0.0066,0.55,8.69,4.09,,0.58,36.9,1.06,4.7,19.0,0.425,,49.05,2.26,0.4,3.53,,7.8,,167.1,2.06,,0.095,0.97,8.3,,8.65,138.0,0.52,0.139,1.44,40.0,,10.86,53.3,0.67,34.3,0.065,13.26,1.68,14.44,2.67,39.5,16.4,0.15,2.22,5.4,0.345,2.8,3.26,3.09,1.84,9.0,0.71,,9.35,1.0,4.32,2.53,1.88,1.93,2.55,11.7,,5.25,,6.7,,1.12,,0.45,4.35,,,0.139,18.76,4.87,0.75,0.26,9.69,0.61,53.4,0.78,5.7,2.06,749.0,,17.84,3.04,2.55,0.8,,1.4,0.395,61.0,0.201,0.73,3.0,0.112,0.71,2220.0,7.05,6.25,6.75,0.205,261.0,728.0,3.55,,9.0,1.09,1688.0,0.228,410.0,1.5,1.91,0.58,0.42,0.8,,5.6,0.144,1.0,270.0,27.5,5.0,2.12,3.08,,1.25,0.69,12.0,0.067,13.32,0.234,0.325,3.8,0.066,2.94,0.495,10.12,0.0032,,5.99,7.37,0.48,0.66,3.11,0.187,6.7,82.0,0.125,0.365,2.17,455.0,,1.4,0.081,,,,,,10.34,0.69,13.56,1.18,4.91,26.4,2.74,,,0.62,3.77,0.68,0.72,,14.58,,0.0077,0.48,0.0066,1.17,5.28,1.06,8.15,17.88,2.71,3.67,32.0,0.17,1.4,0.255,19.8,0.58,9.3,21.2,,27.4,,4.17,,7.7,4.01,1.99,2.53,2.1,59.9,177.0,7458.740234375,115.0,,3.05,3.5,26.85,3.96,5.8,5.4,3.6,3.8,16.1,0.128,1.46,1.45,40.2,3.94,33.35,96.3,73.0,0.055,1.0,9.25,9.2,3.81,,2.95,995.0,89.5,32.85,0.22,9.25,,1.18,0.8,3.62,1.28,1.77,1.84,0.87,0.35,0.129,1.44,1520.0,21.0,67.5,,,,0.71,38.25,190.0,0.003,0.82,104.0,0.82,0.73,1.6,2.1,1.76,14.86,1.97,0.211,18.02,0.375,0.17,2.0,0.072
2024-09-27,,,4.21,0.79,5.55,5.15,692.0,,5.33,0.465,37.8,9.57,0.4,,37.2,0.148,2.07,0.83,0.53,15.32,38.5,0.184,0.0064,0.54,8.22,4.12,,0.57,36.8,1.04,4.75,19.0,0.42,,49.5,2.31,0.395,3.66,,7.8,,161.4,1.99,,0.086,0.95,8.32,,8.6,137.0,0.52,0.139,1.37,40.0,,10.88,51.5,0.68,35.35,0.064,13.26,1.7,14.34,2.71,38.5,16.78,0.15,2.24,5.5,0.34,2.78,3.24,3.09,1.93,10.74,0.75,,9.38,1.01,4.4,2.6,1.88,1.92,2.55,11.6,,5.35,,6.7,,1.14,,0.44,4.37,,,0.141,18.82,4.87,0.71,0.26,9.66,0.61,52.0,0.78,5.75,2.06,750.0,,17.58,3.0,2.55,0.8,,1.4,0.395,60.75,0.201,0.73,3.0,0.11,0.69,2258.0,7.06,6.3,6.75,0.206,264.0,730.0,3.55,,9.01,1.09,1690.0,0.228,410.0,1.46,1.87,0.58,0.42,0.85,,5.59,0.144,1.0,269.0,28.25,5.0,2.09,3.08,,1.25,0.68,12.16,0.066,13.22,0.234,0.325,3.77,0.053,2.86,0.495,10.1,0.0035,,6.03,7.36,0.48,0.65,3.14,0.194,6.7,81.05,0.124,0.37,2.18,454.8,,1.4,0.083,,,,,,10.34,0.78,13.7,1.17,4.29,26.4,2.7,,,0.62,3.73,0.69,0.76,,14.82,,0.0076,0.495,0.0068,1.2,5.26,1.06,8.2,17.88,2.73,3.66,32.05,0.172,1.4,0.255,19.78,0.6,9.3,20.85,,27.85,,4.17,,7.55,4.01,2.0,2.6,2.05,59.65,177.6,7428.2998046875,115.0,,3.19,3.44,26.9,4.06,5.9,5.4,3.6,3.82,15.92,0.129,1.46,1.45,40.55,3.92,32.95,96.35,73.15,0.055,1.01,9.35,9.17,3.81,,2.98,996.0,90.1,33.35,0.22,9.25,,1.19,0.8,3.49,1.31,1.72,1.84,0.88,0.35,0.128,1.46,1515.0,21.0,67.5,,,,0.71,38.0,190.0,0.003,0.8,104.5,0.82,0.72,1.6,2.1,1.76,14.86,2.03,0.211,18.4,0.385,0.174,2.0,0.072
